in_channels,out_channels,kernel_size,stride,groups,hw
840,840,3,1,15,7
992,248,1,1,1,7
56,112,1,1,1,112
312,1248,1,1,1,7
240,240,3,2,2,28
224,224,3,2,28,7
448,448,3,2,7,14
312,312,1,1,1,14
40,120,1,2,1,56
180,720,1,1,1,28
912,912,3,1,19,7
352,352,1,1,1,7
440,440,3,2,11,7
1824,1824,1,1,1,7
3200,3200,3,1,25,14
3360,3360,3,2,30,14
3712,3712,3,1,16,28
400,400,3,2,25,14
1984,1984,1,1,1,7
2320,2320,3,2,10,14
1440,360,1,1,1,28
816,204,1,1,1,7
912,912,1,1,1,14
336,336,3,1,14,14
960,960,3,1,40,14
928,928,1,1,1,28
128,128,3,1,8,7
1920,1920,3,2,15,7
1848,1848,3,2,33,7
2240,560,1,1,1,14
336,84,1,1,1,28
1120,280,1,1,1,7
14,56,1,1,1,28
384,384,3,1,3,56
264,264,3,1,33,7
160,160,3,2,5,28
2320,2320,3,1,10,28
720,720,3,1,10,14
240,240,3,2,15,7
704,2816,1,1,1,7
72,72,3,2,3,112
408,408,3,2,17,7
1200,1200,3,1,25,7
32,32,3,2,2,112
152,152,3,2,19,14
736,736,3,1,23,14
32,96,1,2,1,112
240,60,1,1,1,28
336,336,3,1,42,7
96,96,1,1,1,14
2800,700,1,1,1,14
300,1200,1,1,1,14
672,672,3,1,28,7
520,520,1,1,1,28
184,736,1,1,1,14
328,1312,1,1,1,7
2552,638,1,1,1,14
1184,1184,3,1,37,7
2592,648,1,1,1,7
936,936,3,2,39,14
840,840,3,1,15,28
768,768,3,2,24,7
1800,1800,1,1,1,14
672,672,3,2,4,112
160,160,3,2,4,56
624,624,3,1,39,14
624,156,1,1,1,14
1848,1848,3,1,11,14
1408,1408,3,1,11,7
656,656,3,2,41,7
3360,3360,3,2,28,7
24,6,1,1,1,56
1280,1280,1,1,1,7
768,768,1,1,1,56
744,744,3,2,31,7
96,96,3,1,2,56
720,720,3,2,15,7
32,32,1,1,1,28
456,456,3,2,19,14
960,960,3,2,40,7
112,336,1,1,1,112
560,140,1,1,1,7
1176,1176,3,1,7,56
64,64,1,1,1,112
768,768,3,1,6,56
2112,2112,3,1,33,7
304,304,1,1,1,7
1344,1344,1,1,1,56
144,144,3,2,9,28
510,2040,1,1,1,7
432,432,3,1,6,14
3480,3480,3,2,29,7
2808,2808,3,2,39,14
288,1152,1,1,1,14
116,232,1,1,1,56
672,672,1,1,1,112
700,2800,1,1,1,14
320,320,3,2,20,14
576,576,3,2,36,7
224,448,1,2,1,112
448,448,1,1,1,112
36,144,1,1,1,112
8,32,1,1,1,56
152,38,1,1,1,7
1600,1600,3,1,25,14
928,232,1,1,1,112
560,560,3,2,35,14
80,80,1,1,1,7
320,320,3,2,40,7
1792,1792,3,2,28,14
1288,1288,1,1,1,7
336,84,1,1,1,56
128,128,1,1,1,7
1856,1856,3,2,8,56
77,232,1,1,1,112
240,240,3,1,6,56
128,128,3,2,16,7
1152,1152,3,2,18,14
1736,1736,3,2,31,7
608,608,3,1,19,7
2464,2464,3,2,22,7
672,672,3,1,6,56
32,96,1,1,1,56
1360,1360,3,1,34,7
53,160,1,1,1,56
1776,444,1,1,1,14
680,680,1,1,1,14
2760,690,1,1,1,7
1024,1024,3,2,16,28
216,216,3,2,3,28
72,72,3,1,3,28
144,144,3,2,3,56
1624,406,1,1,1,56
232,464,1,1,1,112
2240,560,1,1,1,7
1440,1440,3,1,36,14
96,96,3,1,4,28
64,128,1,1,1,56
750,3000,1,1,1,14
560,560,3,1,14,28
238,952,1,1,1,14
2688,2688,3,2,16,7
112,112,3,2,2,28
192,192,3,2,4,28
266,1064,1,1,1,14
16,64,1,1,1,14
3240,3240,3,1,27,7
1160,1160,1,1,1,28
416,416,3,2,13,28
400,100,1,1,1,28
648,2592,1,1,1,7
1008,1008,3,2,9,28
74,224,1,1,1,112
960,960,3,2,30,7
192,192,3,1,12,28
3480,3480,1,1,1,28
3136,3136,3,2,28,7
84,336,1,1,1,7
608,608,3,2,19,7
544,2176,1,1,1,7
480,480,3,2,12,7
56,56,3,1,7,14
2880,2880,3,1,40,7
176,44,1,1,1,14
552,552,1,1,1,14
352,1408,1,1,1,14
580,2320,1,1,1,14
352,88,1,1,1,7
816,816,1,1,1,14
3944,986,1,1,1,14
392,392,3,1,7,56
624,624,1,1,1,28
1560,1560,3,2,39,14
3840,3840,1,1,1,7
1080,1080,3,2,15,28
1288,1288,3,1,23,7
1848,1848,3,2,11,28
1904,1904,3,2,34,7
1728,1728,3,1,36,14
600,600,3,2,5,28
512,512,1,1,1,14
2784,2784,3,1,12,7
1600,1600,3,1,25,7
1792,1792,3,2,32,7
560,2240,1,1,1,7
2016,2016,3,1,18,7
2184,546,1,1,1,14
464,464,3,2,29,14
616,2464,1,1,1,14
624,624,3,2,39,7
3840,3840,3,1,30,14
882,3528,1,1,1,7
170,680,1,1,1,7
480,480,3,1,15,14
120,120,1,1,1,28
3600,3600,1,1,1,14
512,512,3,1,4,28
1320,1320,3,1,33,14
1944,486,1,1,1,14
1344,1344,3,2,21,7
448,448,3,2,28,7
240,240,1,1,1,7
1056,1056,3,2,33,7
42,168,1,1,1,28
1984,1984,3,2,31,7
224,224,3,1,14,28
672,2688,1,1,1,7
408,408,3,1,17,7
104,416,1,1,1,28
1512,1512,1,1,1,14
1240,310,1,1,1,14
120,120,3,2,5,56
2048,2048,1,1,1,7
128,128,1,1,1,112
288,288,3,1,12,7
128,128,3,2,8,56
672,672,3,2,6,28
504,504,3,1,21,14
840,840,3,1,21,14
1920,1920,3,2,40,14
32,32,3,1,4,112
1232,1232,3,2,11,7
1664,1664,3,1,26,7
2856,2856,1,1,1,7
82,328,1,1,1,7
32,32,3,2,4,56
2016,2016,3,2,36,14
144,144,3,1,9,28
840,840,3,2,5,56
1152,1152,1,1,1,14
576,576,3,2,24,14
2280,570,1,1,1,14
2688,2688,1,1,1,14
696,2784,1,1,1,28
1008,1008,1,1,1,7
24,48,1,1,1,56
3248,3248,3,2,14,28
3840,3840,3,1,30,7
224,224,1,1,1,7
240,240,3,1,10,14
2184,2184,3,1,13,7
624,624,3,1,26,7
480,480,3,2,15,7
1968,492,1,1,1,14
192,192,3,2,4,14
574,2296,1,1,1,14
1176,1176,3,1,21,7
184,736,1,1,1,7
480,480,3,1,20,7
624,624,3,2,13,28
792,792,3,1,11,14
1064,1064,3,2,19,7
216,216,3,2,9,7
156,624,1,1,1,14
1152,1152,1,1,1,28
320,320,3,2,10,28
608,608,3,1,38,7
1288,1288,3,2,23,7
216,216,3,1,3,28
1344,1344,3,1,8,56
264,264,3,2,11,28
1848,1848,3,2,33,14
3600,3600,3,2,30,14
32,32,3,2,4,28
352,1408,1,1,1,7
116,464,1,1,1,14
896,896,1,1,1,7
2800,2800,3,2,25,14
1296,1296,1,1,1,7
2944,2944,3,1,23,14
2808,2808,3,2,39,7
3360,3360,3,2,20,14
56,224,1,1,1,28
64,64,1,1,1,56
280,280,1,1,1,56
120,30,1,1,1,56
560,560,3,2,10,7
1344,1344,3,2,28,7
24,24,1,1,1,28
672,672,3,2,6,14
112,448,1,1,1,56
1848,1848,1,1,1,7
832,832,3,1,13,7
360,360,1,1,1,112
1440,1440,3,1,12,28
416,416,3,1,13,14
240,240,3,2,15,14
480,480,3,1,12,7
512,512,3,2,4,14
3200,3200,3,2,25,14
1008,1008,3,2,18,7
2520,2520,3,2,35,14
1008,1008,3,2,6,56
528,528,3,1,22,14
364,1456,1,1,1,28
168,168,3,2,3,28
432,108,1,1,1,56
432,432,3,2,9,28
2496,2496,1,1,1,14
280,280,3,2,5,14
864,864,3,1,12,14
288,288,1,1,1,7
580,2320,1,1,1,28
3944,986,1,1,1,7
3136,784,1,1,1,7
1560,1560,3,1,13,14
1488,1488,3,2,31,14
986,3944,1,1,1,7
152,152,1,1,1,7
1440,1440,1,1,1,14
64,16,1,1,1,28
64,64,3,1,4,28
120,120,3,1,5,14
3696,924,1,1,1,14
24,24,1,1,1,56
624,624,1,1,1,14
736,184,1,1,1,7
2640,2640,3,2,22,14
840,210,1,1,1,14
54,216,1,1,1,7
80,20,1,1,1,7
72,288,1,1,1,112
72,72,3,1,3,56
1656,414,1,1,1,7
32,128,1,1,1,28
120,120,1,1,1,7
912,912,3,2,38,14
104,104,3,2,13,14
480,480,3,1,15,7
1800,1800,3,2,15,7
2808,2808,3,1,39,7
496,496,3,1,31,14
1640,1640,3,2,41,14
144,144,3,2,2,56
170,512,1,2,1,112
272,272,3,1,34,7
216,216,3,1,27,14
216,216,3,1,3,56
656,656,1,1,1,14
168,168,1,1,1,112
1232,1232,1,1,1,7
560,560,3,2,14,7
32,32,3,1,2,112
280,280,3,2,7,28
768,768,3,2,24,14
126,504,1,1,1,14
1856,1856,3,1,8,56
1344,1344,3,1,12,14
12,48,1,1,1,112
256,256,3,2,4,56
3024,3024,3,1,42,7
2016,2016,3,1,28,14
162,648,1,1,1,14
410,1640,1,1,1,14
24,48,1,2,1,112
1040,1040,1,1,1,7
124,496,1,1,1,7
116,464,1,1,1,28
840,840,1,1,1,7
264,1056,1,1,1,7
96,96,3,2,6,28
3840,960,1,1,1,7
168,168,3,2,21,14
672,672,3,2,14,14
176,176,1,1,1,14
120,120,1,1,1,14
704,704,3,1,11,14
1320,330,1,1,1,7
144,144,3,2,3,28
32,64,1,2,1,112
448,448,3,2,8,56
3016,3016,3,1,13,7
616,616,1,1,1,28
2432,2432,3,1,19,7
216,864,1,1,1,7
1776,1776,3,1,37,14
104,104,1,1,1,7
352,352,3,1,22,14
72,72,1,1,1,56
832,832,3,2,26,7
1968,1968,1,1,1,7
864,864,3,2,36,7
432,432,3,1,6,28
104,104,1,1,1,14
1296,1296,3,1,18,7
232,464,1,2,1,56
704,704,1,1,1,7
2496,624,1,1,1,7
1064,266,1,1,1,14
1176,1176,1,1,1,28
896,896,1,1,1,28
1200,1200,3,2,30,14
512,2048,1,1,1,28
2400,2400,3,2,20,7
1600,1600,3,2,25,7
42,128,1,1,1,56
1120,280,1,1,1,28
360,360,3,1,3,28
3360,3360,3,1,20,14
72,18,1,1,1,56
576,576,3,2,18,7
132,528,1,1,1,7
440,110,1,1,1,7
2304,2304,3,2,36,7
1920,1920,3,1,15,7
64,64,3,1,2,28
784,3136,1,1,1,7
3840,3840,3,1,32,14
64,64,3,1,2,112
1280,320,1,1,1,7
432,432,3,1,18,7
1664,1664,3,2,26,7
48,48,3,2,2,112
1008,1008,3,2,14,7
20,40,1,2,1,112
120,120,3,1,3,28
72,288,1,1,1,7
1520,1520,3,1,38,14
96,96,3,2,4,28
80,80,3,1,5,56
1312,1312,1,1,1,14
288,1152,1,1,1,7
96,96,1,1,1,112
80,80,1,1,1,56
520,520,3,1,13,7
60,240,1,1,1,14
1320,330,1,1,1,14
1856,1856,1,1,1,56
1456,1456,3,2,13,7
3968,3968,3,2,31,7
744,186,1,1,1,7
392,392,3,1,7,28
2176,2176,1,1,1,14
1472,368,1,1,1,7
64,16,1,1,1,112
3248,3248,3,1,29,7
754,3016,1,1,1,14
144,144,3,2,6,56
26,80,1,2,1,56
360,1440,1,1,1,14
1024,1024,3,1,32,7
48,96,1,2,1,112
372,1488,1,1,1,14
1848,1848,1,1,1,14
232,928,1,1,1,7
1232,1232,3,1,11,28
792,792,3,2,33,7
888,888,3,2,37,14
56,56,3,1,1,56
168,168,3,1,3,56
3944,3944,1,1,1,14
1232,1232,3,1,11,14
30,120,1,1,1,28
136,136,1,1,1,14
1680,1680,3,2,10,14
1680,1680,3,2,15,7
360,1440,1,1,1,28
2496,2496,3,2,39,7
80,80,1,1,1,112
1024,256,1,1,1,56
3584,3584,3,1,28,14
120,360,1,1,1,56
896,896,3,2,7,56
1856,1856,3,2,8,28
434,1736,1,1,1,14
368,1472,1,1,1,7
480,120,1,1,1,7
2016,2016,3,2,36,7
1656,1656,3,2,23,14
192,192,3,1,6,28
2912,2912,3,2,26,14
336,336,3,1,14,7
342,1368,1,1,1,7
232,928,1,1,1,56
200,200,3,2,5,14
392,392,1,1,1,56
192,192,3,1,24,14
2048,512,1,1,1,28
1088,1088,3,1,34,14
2176,544,1,1,1,7
3456,3456,1,1,1,7
592,592,1,1,1,14
480,1920,1,1,1,28
1120,1120,3,1,28,7
120,240,1,1,1,112
2816,704,1,1,1,14
88,88,3,1,11,28
2088,2088,3,2,9,28
1392,348,1,1,1,28
3696,3696,3,2,33,14
200,200,3,1,5,28
256,256,1,1,1,112
2184,2184,3,1,13,14
792,792,3,1,33,14
2496,2496,3,1,39,14
112,224,1,1,1,56
2664,2664,3,1,37,7
1664,1664,1,1,1,7
1520,1520,1,1,1,14
608,2432,1,1,1,7
840,840,3,1,7,28
2016,2016,3,1,12,28
864,216,1,1,1,7
192,192,1,1,1,112
1008,252,1,1,1,14
1968,1968,3,1,41,14
2040,2040,3,2,17,7
912,912,3,2,19,7
2432,2432,3,2,19,14
1024,1024,3,2,8,56
912,912,3,1,19,14
520,520,1,1,1,7
2816,704,1,1,1,7
37,112,1,1,1,56
1456,1456,3,2,13,14
1392,1392,3,2,6,56
64,64,3,2,8,14
224,224,3,1,4,14
768,768,3,1,24,14
48,48,3,1,6,56
336,336,3,2,3,112
56,14,1,1,1,28
2176,2176,3,1,34,14
48,48,1,1,1,14
408,102,1,1,1,7
1536,384,1,1,1,7
800,3200,1,1,1,14
1392,1392,3,1,6,28
384,384,3,2,8,14
88,22,1,1,1,7
952,3808,1,1,1,14
48,48,3,1,6,28
72,72,1,1,1,112
1792,1792,3,1,14,14
256,1024,1,1,1,28
512,512,3,2,32,14
1560,1560,1,1,1,28
1344,1344,3,2,24,14
960,3840,1,1,1,7
1944,1944,3,1,27,14
384,96,1,1,1,14
16,64,1,1,1,112
928,928,3,2,29,7
88,352,1,1,1,7
112,448,1,1,1,7
336,336,3,1,6,56
324,1296,1,1,1,7
12,48,1,1,1,56
1536,1536,1,1,1,7
840,3360,1,1,1,7
30,120,1,1,1,14
336,336,3,1,7,28
152,152,1,1,1,14
128,256,1,2,1,112
74,224,1,2,1,56
1624,1624,3,2,7,14
768,768,3,1,24,7
2088,2088,1,1,1,14
1024,1024,1,1,1,28
512,512,3,2,8,14
384,384,3,1,24,7
168,168,3,2,21,7
320,320,3,2,20,7
16,64,1,1,1,56
112,112,3,1,7,28
888,222,1,1,1,14
1568,1568,3,1,28,14
492,1968,1,1,1,7
1024,1024,3,1,16,28
1512,1512,3,1,9,14
252,504,1,1,1,56
880,220,1,1,1,7
192,192,3,1,6,14
12,24,1,1,1,112
280,280,3,2,7,56
1456,1456,1,1,1,7
232,232,3,2,29,7
2176,2176,3,2,34,14
160,160,3,2,4,14
592,2368,1,1,1,14
120,30,1,1,1,112
600,2400,1,1,1,7
2184,2184,3,1,39,7
16,48,1,1,1,56
3248,3248,1,1,1,28
464,116,1,1,1,7
85,256,1,1,1,112
2232,2232,3,2,31,7
168,168,3,1,7,28
2280,2280,1,1,1,14
350,1400,1,1,1,7
640,640,3,2,5,28
880,880,1,1,1,14
320,320,3,2,8,14
744,744,3,1,31,7
1040,1040,3,1,26,7
256,256,3,1,4,14
2944,2944,3,1,23,7
2,8,1,2,1,112
690,2760,1,1,1,7
2176,2176,3,1,34,7
3720,3720,3,1,31,7
2464,2464,3,1,22,14
60,120,1,2,1,56
1920,1920,3,1,30,7
672,2688,1,1,1,14
416,1664,1,1,1,7
288,288,3,2,18,14
464,1856,1,1,1,14
1400,350,1,1,1,14
384,384,3,2,12,28
1224,1224,1,1,1,14
1152,1152,3,1,36,14
416,416,3,1,26,14
96,96,3,2,12,7
3136,3136,3,1,28,14
3968,3968,3,1,31,14
1232,1232,1,1,1,14
160,160,3,2,4,28
1160,290,1,1,1,56
2240,2240,3,2,40,7
952,238,1,1,1,14
64,192,1,1,1,56
616,616,3,2,11,7
72,288,1,1,1,14
240,240,3,1,30,7
320,320,1,1,1,28
1664,1664,3,1,13,7
196,784,1,1,1,7
1080,1080,3,2,9,28
3480,3480,3,1,29,7
24,48,1,1,1,112
2280,2280,1,1,1,7
384,384,3,1,16,14
1408,1408,3,2,11,7
6,24,1,1,1,112
1512,1512,3,2,9,7
128,128,3,1,8,14
1824,456,1,1,1,7
1920,1920,3,2,15,28
348,696,1,1,1,112
3248,812,1,1,1,14
1000,1000,3,2,25,7
984,984,3,1,41,14
1656,1656,1,1,1,7
714,2856,1,1,1,7
648,648,3,1,27,7
448,448,1,1,1,56
60,240,1,1,1,7
2664,2664,3,2,37,14
2464,2464,3,1,22,7
2184,546,1,1,1,28
128,128,1,1,1,28
240,240,3,1,2,28
2,8,1,2,1,56
2912,2912,1,1,1,14
672,672,3,1,6,28
1800,450,1,1,1,7
2304,576,1,1,1,14
2304,2304,3,2,36,14
560,560,3,1,5,28
64,64,3,2,8,56
3960,3960,3,2,33,14
1624,1624,3,2,29,7
96,24,1,1,1,112
1152,1152,3,2,9,28
112,112,1,1,1,56
1800,1800,3,2,15,14
630,2520,1,1,1,7
3480,3480,3,2,29,14
1344,1344,1,1,1,14
486,1944,1,1,1,14
2856,2856,3,2,17,7
640,2560,1,1,1,14
1008,1008,3,2,42,7
448,112,1,1,1,28
1160,1160,3,1,5,28
690,2760,1,1,1,14
480,480,1,1,1,14
2400,600,1,1,1,14
18,72,1,1,1,56
276,1104,1,1,1,14
64,64,3,1,1,56
320,320,3,2,8,56
960,960,3,1,20,14
128,128,3,2,1,112
2320,2320,1,1,1,14
624,624,3,1,13,28
96,24,1,1,1,14
2760,2760,3,1,23,7
192,192,3,2,6,56
432,108,1,1,1,28
1800,1800,3,2,25,7
504,504,3,1,9,14
120,120,3,1,3,112
224,224,3,2,7,14
1520,1520,1,1,1,7
3720,3720,1,1,1,14
320,320,3,2,5,14
224,672,1,1,1,112
528,528,3,1,33,14
1792,1792,1,1,1,28
3016,3016,1,1,1,28
272,272,3,1,17,14
1312,1312,3,2,41,14
3840,3840,3,2,32,14
120,240,1,2,1,56
2184,2184,3,2,39,14
1584,1584,3,1,22,7
48,192,1,1,1,7
1632,1632,3,1,34,7
440,440,3,2,11,28
1560,1560,1,1,1,7
1480,1480,3,1,37,14
576,576,3,1,12,14
672,672,3,1,4,14
304,304,3,2,19,7
980,3920,1,1,1,7
432,432,3,1,18,14
48,48,3,1,6,14
896,3584,1,1,1,14
480,480,3,2,4,28
2800,2800,1,1,1,14
868,3472,1,1,1,7
84,168,1,1,1,112
8,16,1,1,1,112
136,34,1,1,1,7
1776,444,1,1,1,7
1568,1568,3,2,14,28
14,56,1,1,1,14
2432,608,1,1,1,14
2496,2496,1,1,1,7
1456,1456,1,1,1,28
168,168,3,2,7,56
896,896,3,1,14,14
480,480,3,1,4,14
1456,1456,3,1,13,14
2592,648,1,1,1,14
496,496,3,1,31,7
288,288,3,2,36,14
368,1472,1,1,1,14
1512,1512,3,1,21,14
352,352,3,1,11,7
288,288,3,1,36,7
1280,1280,3,1,10,7
2944,2944,1,1,1,14
1680,1680,3,2,10,7
1216,1216,1,1,1,14
144,144,3,1,6,28
400,100,1,1,1,14
2592,2592,1,1,1,14
1392,1392,3,2,6,14
1040,1040,3,2,26,14
192,768,1,1,1,7
1456,364,1,1,1,7
192,192,3,2,3,112
296,74,1,1,1,7
232,232,1,1,1,56
432,432,1,1,1,14
440,440,1,1,1,28
342,1368,1,1,1,14
1728,1728,3,1,36,7
2800,2800,3,1,25,14
640,160,1,1,1,14
980,3920,1,1,1,14
1736,434,1,1,1,7
744,186,1,1,1,14
80,80,3,1,2,56
21,64,1,1,1,56
192,192,3,2,8,56
2560,2560,1,1,1,7
3480,3480,3,1,15,7
120,360,1,2,1,112
1568,392,1,1,1,14
1856,1856,3,1,29,7
2304,2304,3,2,18,7
1944,1944,3,1,27,7
416,416,1,1,1,14
464,1856,1,1,1,7
656,164,1,1,1,14
896,224,1,1,1,7
1280,1280,3,2,20,7
232,232,3,2,29,14
2376,2376,1,1,1,7
384,384,3,2,8,28
576,576,3,1,36,7
480,480,3,1,12,14
294,1176,1,1,1,56
2184,2184,3,2,13,7
26,80,1,1,1,56
896,224,1,1,1,14
1568,1568,1,1,1,28
1440,1440,3,2,12,14
98,392,1,1,1,28
328,328,1,1,1,14
1392,1392,1,1,1,7
1104,1104,3,2,23,7
1920,1920,3,1,16,28
144,144,3,1,9,14
2464,616,1,1,1,7
2088,2088,3,1,9,7
192,192,3,2,8,28
648,648,1,1,1,28
672,672,1,1,1,7
1624,406,1,1,1,28
576,576,3,1,8,7
1216,304,1,1,1,14
832,832,3,1,13,28
1792,1792,1,1,1,7
2352,2352,1,1,1,7
256,256,3,2,16,14
736,736,3,2,23,14
600,150,1,1,1,14
1008,1008,3,1,14,7
3944,3944,3,2,17,14
696,174,1,1,1,112
1584,1584,3,2,33,7
1600,1600,3,2,40,14
96,96,3,1,3,56
216,216,3,1,9,14
160,40,1,1,1,28
1968,1968,3,2,41,7
24,24,3,2,3,28
2624,2624,3,1,41,7
48,48,3,2,3,112
992,992,3,2,31,7
2784,2784,1,1,1,7
3584,3584,1,1,1,14
24,96,1,1,1,7
3840,3840,3,2,32,7
288,72,1,1,1,14
672,672,1,1,1,28
2496,624,1,1,1,14
2736,684,1,1,1,14
250,1000,1,1,1,14
792,792,1,1,1,28
480,480,3,2,10,14
1632,1632,3,1,34,14
2296,2296,3,2,41,7
58,232,1,1,1,14
2160,2160,3,2,18,7
1624,1624,3,1,29,14
1200,1200,3,1,30,14
2592,2592,3,2,36,14
72,72,1,1,1,7
144,36,1,1,1,28
192,192,3,2,12,28
1320,1320,3,2,33,14
1320,1320,3,2,33,7
128,128,3,1,16,28
1440,1440,3,1,12,14
108,216,1,2,1,56
144,144,1,1,1,112
1080,1080,3,1,15,14
120,120,3,2,5,28
36,144,1,1,1,14
140,560,1,1,1,7
522,2088,1,1,1,7
112,112,3,1,1,56
240,240,3,1,2,56
3600,3600,1,1,1,7
880,880,1,1,1,7
1800,1800,3,2,15,28
32,8,1,1,1,112
1408,1408,1,1,1,14
3136,3136,1,1,1,7
120,30,1,1,1,7
512,512,3,2,16,28
496,1984,1,1,1,7
864,864,3,2,36,14
1344,1344,3,2,12,7
728,728,1,1,1,28
576,576,3,1,18,14
32,32,3,1,4,14
384,384,3,1,6,28
160,40,1,1,1,7
400,400,1,1,1,28
696,696,3,2,29,7
920,230,1,1,1,14
2688,672,1,1,1,7
960,960,3,1,20,7
3456,3456,1,1,1,14
3360,3360,3,1,30,7
1792,1792,3,2,28,7
728,728,3,1,13,7
1920,1920,3,2,30,7
2520,2520,3,1,21,14
150,600,1,1,1,56
3920,980,1,1,1,14
3840,3840,3,2,30,7
512,512,3,1,8,14
126,504,1,1,1,112
112,336,1,2,1,112
560,560,3,2,10,14
320,1280,1,1,1,7
1920,1920,3,1,15,14
40,80,1,2,1,56
44,176,1,1,1,7
56,56,3,1,1,112
432,432,3,2,27,7
1104,1104,3,1,23,7
18,56,1,2,1,56
280,1120,1,1,1,7
240,240,3,1,5,28
336,336,3,1,2,28
378,1512,1,1,1,14
1568,1568,3,2,28,7
952,238,1,1,1,7
2560,2560,1,1,1,14
13,40,1,1,1,56
3016,3016,1,1,1,7
250,1000,1,1,1,7
37,112,1,2,1,56
448,448,3,1,28,7
168,168,3,2,1,112
546,2184,1,1,1,14
1512,1512,1,1,1,7
1160,1160,3,1,29,7
1176,1176,3,2,21,7
1280,1280,3,1,40,7
480,480,3,2,4,112
112,336,1,1,1,56
576,576,3,1,12,28
1064,1064,1,1,1,7
1568,1568,3,1,14,14
192,192,3,1,12,14
3136,3136,1,1,1,14
406,1624,1,1,1,14
110,440,1,1,1,28
1440,1440,3,2,20,14
3480,3480,3,2,15,7
2624,2624,3,2,41,14
2376,2376,3,1,33,7
2048,2048,1,1,1,28
160,480,1,1,1,112
2016,2016,3,1,42,14
24,24,3,2,3,112
1104,1104,1,1,1,7
420,1680,1,1,1,28
672,672,3,1,14,7
416,416,3,1,13,28
280,280,3,1,5,28
1296,1296,3,2,27,7
3200,3200,1,1,1,7
592,592,3,1,37,14
200,200,1,1,1,28
160,160,3,1,4,28
328,328,3,1,41,7
896,896,3,2,7,28
64,64,3,1,8,28
600,600,3,2,5,56
1008,1008,3,1,9,28
256,256,1,1,1,56
2016,504,1,1,1,14
3120,3120,1,1,1,7
544,136,1,1,1,7
2184,2184,1,1,1,14
864,864,3,2,12,14
784,784,1,1,1,7
1624,1624,1,1,1,14
2400,2400,1,1,1,14
192,192,3,1,3,56
1584,396,1,1,1,14
728,728,3,1,13,14
1664,1664,3,2,13,14
272,272,3,2,34,14
656,656,3,1,41,7
240,960,1,1,1,56
784,784,1,1,1,28
792,792,3,1,11,28
104,416,1,1,1,14
56,56,1,1,1,28
12,48,1,1,1,28
456,114,1,1,1,14
2232,2232,3,1,31,7
644,2576,1,1,1,7
232,696,1,1,1,112
448,448,3,2,8,7
1728,1728,3,2,24,14
128,384,1,1,1,56
320,320,3,2,10,14
50,200,1,1,1,14
1600,1600,3,1,40,14
896,896,3,2,8,14
532,2128,1,1,1,14
672,672,1,1,1,56
588,2352,1,1,1,28
416,416,3,2,26,14
594,2376,1,1,1,7
1472,1472,1,1,1,7
216,54,1,1,1,28
392,392,3,2,7,28
216,216,3,2,9,28
186,744,1,1,1,14
720,180,1,1,1,28
400,1600,1,1,1,14
5,16,1,2,1,112
960,960,3,2,15,28
24,72,1,2,1,112
3712,3712,3,2,29,14
592,148,1,1,1,14
2016,2016,1,1,1,7
560,560,3,1,14,14
928,3712,1,1,1,14
1008,1008,3,1,6,14
1472,1472,3,1,23,14
1680,1680,3,1,35,14
1904,476,1,1,1,14
1560,1560,3,2,13,28
120,120,3,2,3,28
928,928,3,1,4,28
768,768,3,2,12,7
1776,1776,1,1,1,14
1792,448,1,1,1,28
696,696,3,1,3,112
2232,2232,1,1,1,14
80,80,3,1,2,28
768,3072,1,1,1,14
80,160,1,2,1,112
2112,528,1,1,1,7
660,2640,1,1,1,14
504,504,3,1,7,14
56,14,1,1,1,14
1344,1344,3,2,42,14
992,992,3,1,31,14
1216,1216,3,2,38,14
168,672,1,1,1,7
520,520,1,1,1,14
16,48,1,2,1,56
1104,276,1,1,1,7
384,384,3,2,8,7
492,1968,1,1,1,14
672,672,3,1,4,56
1656,1656,1,1,1,14
520,520,3,2,13,28
2560,2560,3,1,40,7
1568,1568,3,2,14,7
990,3960,1,1,1,14
960,960,3,1,8,28
240,960,1,1,1,7
3696,3696,3,1,33,7
132,528,1,1,1,14
1848,1848,3,2,11,14
288,288,3,2,12,28
2232,2232,3,1,31,14
456,456,3,1,19,14
3840,3840,1,1,1,14
704,704,3,2,11,14
272,272,1,1,1,14
28,112,1,1,1,7
520,130,1,1,1,14
768,768,3,2,12,28
256,512,1,2,1,56
288,288,3,2,4,56
1904,1904,3,1,34,7
896,3584,1,1,1,7
496,124,1,1,1,7
576,576,3,2,9,14
264,264,3,2,11,7
480,480,1,1,1,7
48,48,3,2,6,14
2160,2160,3,1,18,14
1152,1152,3,2,16,7
320,80,1,1,1,7
1960,1960,3,1,35,7
168,672,1,1,1,14
896,896,3,2,8,7
552,552,3,2,23,14
192,192,1,1,1,56
120,480,1,1,1,14
348,1392,1,1,1,7
16,16,3,1,1,56
360,360,3,2,3,56
120,120,1,1,1,112
296,1184,1,1,1,7
448,448,3,2,4,112
624,624,3,2,26,7
3072,3072,1,1,1,7
416,416,3,2,13,14
144,144,3,1,3,112
624,156,1,1,1,28
2736,2736,3,1,38,7
160,160,1,1,1,28
360,360,3,1,15,14
2520,630,1,1,1,14
232,696,1,1,1,56
768,192,1,1,1,28
16,16,3,2,2,28
672,168,1,1,1,56
96,192,1,1,1,112
936,936,3,1,13,7
348,696,1,2,1,56
558,2232,1,1,1,7
2560,2560,3,1,20,14
1728,1728,1,1,1,14
